captured_at,from,to,value
"2026-09-18T10:27:55Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","37.59448"
"2026-09-18T10:27:55Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","36.704122"
"2026-09-18T10:27:55Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","36.295"
"2026-09-18T10:27:55Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","35.433797"
"2026-09-18T10:27:55Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","35.225785"
"2026-09-18T10:27:55Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","35.171402"
"2026-09-18T10:27:55Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","35.54649"
"2026-09-18T10:27:55Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","37.37195"
"2026-09-18T10:27:55Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","40.735842"
"2026-09-18T10:27:55Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","44.01453"
"2026-09-18T10:27:55Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","44.313577"
"2026-09-18T10:27:55Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","41.03953"
"2026-09-18T10:27:55Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","35.412615"
"2026-09-18T10:27:55Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","29.9166"
"2026-09-18T10:27:55Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","23.908052"
"2026-09-18T10:27:55Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","21.47474"
"2026-09-18T10:27:55Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","21.304927"
"2026-09-18T10:27:55Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","25.810267"
"2026-09-18T10:27:55Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","31.5826"
"2026-09-18T10:27:55Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","38.413795"
"2026-09-18T10:27:55Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","43.929445"
"2026-09-18T10:27:55Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","47.001787"
"2026-09-18T10:27:55Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","48.99111"
"2026-09-18T10:27:55Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","47.70829"
"2026-09-18T10:27:55Z","2026-09-21T22:00:00Z","2026-09-21T23:00:00Z","46.275292"
"2026-09-18T10:27:55Z","2026-09-21T23:00:00Z","2026-09-22T00:00:00Z","44.835392"
"2026-09-18T10:27:55Z","2026-09-22T00:00:00Z","2026-09-22T01:00:00Z","44.361772"
"2026-09-18T10:27:55Z","2026-09-22T01:00:00Z","2026-09-22T02:00:00Z","42.837382"
"2026-09-18T10:27:55Z","2026-09-22T02:00:00Z","2026-09-22T03:00:00Z","41.71069"
"2026-09-18T10:27:55Z","2026-09-22T03:00:00Z","2026-09-22T04:00:00Z","41.346907"
"2026-09-18T10:27:55Z","2026-09-22T04:00:00Z","2026-09-22T05:00:00Z","41.965707"
"2026-09-18T10:27:55Z","2026-09-22T05:00:00Z","2026-09-22T06:00:00Z","43.73845"
"2026-09-18T10:27:55Z","2026-09-22T06:00:00Z","2026-09-22T07:00:00Z","46.149747"
"2026-09-18T10:27:55Z","2026-09-22T07:00:00Z","2026-09-22T08:00:00Z","49.620382"
"2026-09-18T10:27:55Z","2026-09-22T08:00:00Z","2026-09-22T09:00:00Z","48.802257"
"2026-09-18T10:27:55Z","2026-09-22T09:00:00Z","2026-09-22T10:00:00Z","46.496037"
"2026-09-18T10:27:55Z","2026-09-22T10:00:00Z","2026-09-22T11:00:00Z","43.03516"
"2026-09-18T10:27:55Z","2026-09-22T11:00:00Z","2026-09-22T12:00:00Z","39.708277"
"2026-09-18T10:27:55Z","2026-09-22T12:00:00Z","2026-09-22T13:00:00Z","37.362787"
"2026-09-18T10:27:55Z","2026-09-22T13:00:00Z","2026-09-22T14:00:00Z","34.91936"
"2026-09-18T10:27:55Z","2026-09-22T14:00:00Z","2026-09-22T15:00:00Z","35.84518"
"2026-09-18T10:27:55Z","2026-09-22T15:00:00Z","2026-09-22T16:00:00Z","38.336445"
"2026-09-18T10:27:55Z","2026-09-22T16:00:00Z","2026-09-22T17:00:00Z","41.12759"
"2026-09-18T10:27:55Z","2026-09-22T17:00:00Z","2026-09-22T18:00:00Z","45.028172"
"2026-09-18T10:27:55Z","2026-09-22T18:00:00Z","2026-09-22T19:00:00Z","48.18667"
"2026-09-18T10:27:55Z","2026-09-22T19:00:00Z","2026-09-22T20:00:00Z","53.168367"
"2026-09-18T10:27:55Z","2026-09-22T20:00:00Z","2026-09-22T21:00:00Z","54.097995"
"2026-09-18T10:27:55Z","2026-09-22T21:00:00Z","2026-09-22T22:00:00Z","50.603917"
"2026-09-18T20:19:01Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","30.11533"
"2026-09-18T20:19:01Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","29.886612"
"2026-09-18T20:19:01Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","31.61354"
"2026-09-18T20:19:01Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","31.43742"
"2026-09-18T20:19:01Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","30.436392"
"2026-09-18T20:19:01Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","29.56793"
"2026-09-18T20:19:01Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","28.743022"
"2026-09-18T20:19:01Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","28.536557"
"2026-09-18T20:19:01Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","29.03481"
"2026-09-18T20:19:01Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","29.246035"
"2026-09-18T20:19:01Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","28.36841"
"2026-09-18T20:19:01Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","23.995755"
"2026-09-18T20:19:01Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","21.381682"
"2026-09-18T20:19:01Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.725635"
"2026-09-18T20:19:01Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","20.40017"
"2026-09-18T20:19:01Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","20.127898"
"2026-09-18T20:19:01Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","20.104693"
"2026-09-18T20:19:01Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","20.2895"
"2026-09-18T20:19:01Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.930315"
"2026-09-18T20:19:01Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","22.341417"
"2026-09-18T20:19:01Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","30.580382"
"2026-09-18T20:19:01Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","36.444702"
"2026-09-18T20:19:01Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","38.405465"
"2026-09-18T20:19:01Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","37.73728"
"2026-09-18T20:19:01Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","36.63534"
"2026-09-18T20:19:01Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","35.416185"
"2026-09-18T20:19:01Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","35.49294"
"2026-09-18T20:19:01Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","34.878067"
"2026-09-18T20:19:01Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","33.455422"
"2026-09-18T20:19:01Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","33.343562"
"2026-09-18T20:19:01Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","34.18275"
"2026-09-18T20:19:01Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","36.471715"
"2026-09-18T20:19:01Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","39.330452"
"2026-09-18T20:19:01Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","41.764835"
"2026-09-18T20:19:01Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","41.724732"
"2026-09-18T20:19:01Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","38.177342"
"2026-09-18T20:19:01Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","33.693422"
"2026-09-18T20:19:01Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","26.44418"
"2026-09-18T20:19:01Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","21.715715"
"2026-09-18T20:19:01Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","20.696242"
"2026-09-18T20:19:01Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","20.803937"
"2026-09-18T20:19:01Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","22.846572"
"2026-09-18T20:19:01Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","29.721797"
"2026-09-18T20:19:01Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","37.127405"
"2026-09-18T20:19:01Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","42.984585"
"2026-09-18T20:19:01Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","46.445105"
"2026-09-18T20:19:01Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","48.450255"
"2026-09-18T20:19:01Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","47.633915"
"2026-09-18T20:19:01Z","2026-09-21T22:00:00Z","2026-09-21T23:00:00Z","46.465335"
"2026-09-18T20:19:01Z","2026-09-21T23:00:00Z","2026-09-22T00:00:00Z","44.295132"
"2026-09-18T20:19:01Z","2026-09-22T00:00:00Z","2026-09-22T01:00:00Z","44.300487"
"2026-09-18T20:19:01Z","2026-09-22T01:00:00Z","2026-09-22T02:00:00Z","43.296365"
"2026-09-18T20:19:01Z","2026-09-22T02:00:00Z","2026-09-22T03:00:00Z","42.203707"
"2026-09-18T20:19:01Z","2026-09-22T03:00:00Z","2026-09-22T04:00:00Z","41.681297"
"2026-09-18T20:19:01Z","2026-09-22T04:00:00Z","2026-09-22T05:00:00Z","42.224175"
"2026-09-18T20:19:01Z","2026-09-22T05:00:00Z","2026-09-22T06:00:00Z","44.180892"
"2026-09-18T20:19:01Z","2026-09-22T06:00:00Z","2026-09-22T07:00:00Z","46.55399"
"2026-09-18T20:19:01Z","2026-09-22T07:00:00Z","2026-09-22T08:00:00Z","50.673175"
"2026-09-18T20:19:01Z","2026-09-22T08:00:00Z","2026-09-22T09:00:00Z","49.795312"
"2026-09-18T20:19:01Z","2026-09-22T09:00:00Z","2026-09-22T10:00:00Z","47.231695"
"2026-09-18T20:19:01Z","2026-09-22T10:00:00Z","2026-09-22T11:00:00Z","43.234247"
"2026-09-18T20:19:01Z","2026-09-22T11:00:00Z","2026-09-22T12:00:00Z","40.033742"
"2026-09-18T20:19:01Z","2026-09-22T12:00:00Z","2026-09-22T13:00:00Z","38.57742"
"2026-09-18T20:19:01Z","2026-09-22T13:00:00Z","2026-09-22T14:00:00Z","37.17679"
"2026-09-18T20:19:01Z","2026-09-22T14:00:00Z","2026-09-22T15:00:00Z","36.965327"
"2026-09-18T20:19:01Z","2026-09-22T15:00:00Z","2026-09-22T16:00:00Z","38.413557"
"2026-09-18T20:19:01Z","2026-09-22T16:00:00Z","2026-09-22T17:00:00Z","41.28705"
"2026-09-18T20:19:01Z","2026-09-22T17:00:00Z","2026-09-22T18:00:00Z","45.230115"
"2026-09-18T20:19:01Z","2026-09-22T18:00:00Z","2026-09-22T19:00:00Z","49.390712"
"2026-09-18T20:19:01Z","2026-09-22T19:00:00Z","2026-09-22T20:00:00Z","56.47383"
"2026-09-18T20:19:01Z","2026-09-22T20:00:00Z","2026-09-22T21:00:00Z","56.47383"
"2026-09-18T20:19:01Z","2026-09-22T21:00:00Z","2026-09-22T22:00:00Z","52.948455"
"2026-09-19T10:13:33Z","2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","30.11533"
"2026-09-19T10:13:33Z","2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","29.886612"
"2026-09-19T10:13:33Z","2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","24.889445"
"2026-09-19T10:13:33Z","2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","22.753157"
"2026-09-19T10:13:33Z","2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","21.520912"
"2026-09-19T10:13:33Z","2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","20.42992"
"2026-09-19T10:13:33Z","2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","19.9801"
"2026-09-19T10:13:33Z","2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","20.495965"
"2026-09-19T10:13:33Z","2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","20.706357"
"2026-09-19T10:13:33Z","2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","20.19787"
"2026-09-19T10:13:33Z","2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","18.89482"
"2026-09-19T10:13:33Z","2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","20.354355"
"2026-09-19T10:13:33Z","2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","20.769427"
"2026-09-19T10:13:33Z","2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.281408"
"2026-09-19T10:13:33Z","2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","20.096958"
"2026-09-19T10:13:33Z","2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","19.587043"
"2026-09-19T10:13:33Z","2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","19.292518"
"2026-09-19T10:13:33Z","2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","19.81707"
"2026-09-19T10:13:33Z","2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","20.396243"
"2026-09-19T10:13:33Z","2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","21.045745"
"2026-09-19T10:13:33Z","2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","24.816617"
"2026-09-19T10:13:33Z","2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","31.016517"
"2026-09-19T10:13:33Z","2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","33.76149"
"2026-09-19T10:13:33Z","2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","32.4751"
"2026-09-19T10:13:33Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","30.144247"
"2026-09-19T10:13:33Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","29.220807"
"2026-09-19T10:13:33Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","30.161502"
"2026-09-19T10:13:33Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","30.485777"
"2026-09-19T10:13:33Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","30.339645"
"2026-09-19T10:13:33Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","30.866815"
"2026-09-19T10:13:33Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","31.942337"
"2026-09-19T10:13:33Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","34.552245"
"2026-09-19T10:13:33Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","38.492335"
"2026-09-19T10:13:33Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","42.506205"
"2026-09-19T10:13:33Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","43.315405"
"2026-09-19T10:13:33Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","39.398282"
"2026-09-19T10:13:33Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","33.850502"
"2026-09-19T10:13:33Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","27.420337"
"2026-09-19T10:13:33Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","22.588342"
"2026-09-19T10:13:33Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","21.15225"
"2026-09-19T10:13:33Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","20.991005"
"2026-09-19T10:13:33Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","22.92535"
"2026-09-19T10:13:33Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","28.898555"
"2026-09-19T10:13:33Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","36.369375"
"2026-09-19T10:13:33Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","42.485142"
"2026-09-19T10:13:33Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","46.270175"
"2026-09-19T10:13:33Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","48.37707"
"2026-09-19T10:13:33Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","47.724355"
"2026-09-19T10:13:33Z","2026-09-21T22:00:00Z","2026-09-21T23:00:00Z","46.26482"
"2026-09-19T10:13:33Z","2026-09-21T23:00:00Z","2026-09-22T00:00:00Z","44.195767"
"2026-09-19T10:13:33Z","2026-09-22T00:00:00Z","2026-09-22T01:00:00Z","43.92409"
"2026-09-19T10:13:33Z","2026-09-22T01:00:00Z","2026-09-22T02:00:00Z","43.44452"
"2026-09-19T10:13:33Z","2026-09-22T02:00:00Z","2026-09-22T03:00:00Z","42.788592"
"2026-09-19T10:13:33Z","2026-09-22T03:00:00Z","2026-09-22T04:00:00Z","42.972447"
"2026-09-19T10:13:33Z","2026-09-22T04:00:00Z","2026-09-22T05:00:00Z","44.082122"
"2026-09-19T10:13:33Z","2026-09-22T05:00:00Z","2026-09-22T06:00:00Z","45.537135"
"2026-09-19T10:13:33Z","2026-09-22T06:00:00Z","2026-09-22T07:00:00Z","48.161442"
"2026-09-19T10:13:33Z","2026-09-22T07:00:00Z","2026-09-22T08:00:00Z","53.603312"
"2026-09-19T10:13:33Z","2026-09-22T08:00:00Z","2026-09-22T09:00:00Z","51.421447"
"2026-09-19T10:13:33Z","2026-09-22T09:00:00Z","2026-09-22T10:00:00Z","47.79516"
"2026-09-19T10:13:33Z","2026-09-22T10:00:00Z","2026-09-22T11:00:00Z","43.494262"
"2026-09-19T10:13:33Z","2026-09-22T11:00:00Z","2026-09-22T12:00:00Z","39.996257"
"2026-09-19T10:13:33Z","2026-09-22T12:00:00Z","2026-09-22T13:00:00Z","36.76743"
"2026-09-19T10:13:33Z","2026-09-22T13:00:00Z","2026-09-22T14:00:00Z","35.506387"
"2026-09-19T10:13:33Z","2026-09-22T14:00:00Z","2026-09-22T15:00:00Z","36.616895"
"2026-09-19T10:13:33Z","2026-09-22T15:00:00Z","2026-09-22T16:00:00Z","39.281067"
"2026-09-19T10:13:33Z","2026-09-22T16:00:00Z","2026-09-22T17:00:00Z","41.918702"
"2026-09-19T10:13:33Z","2026-09-22T17:00:00Z","2026-09-22T18:00:00Z","46.259465"
"2026-09-19T10:13:33Z","2026-09-22T18:00:00Z","2026-09-22T19:00:00Z","50.633667"
"2026-09-19T10:13:33Z","2026-09-22T19:00:00Z","2026-09-22T20:00:00Z","56.47383"
"2026-09-19T10:13:33Z","2026-09-22T20:00:00Z","2026-09-22T21:00:00Z","56.47383"
"2026-09-19T10:13:33Z","2026-09-22T21:00:00Z","2026-09-22T22:00:00Z","56.47383"
"2026-09-19T10:13:33Z","2026-09-22T22:00:00Z","2026-09-22T23:00:00Z","50.206457"
"2026-09-19T10:13:33Z","2026-09-22T23:00:00Z","2026-09-23T00:00:00Z","47.59167"
"2026-09-19T10:13:33Z","2026-09-23T00:00:00Z","2026-09-23T01:00:00Z","47.032965"
"2026-09-19T10:13:33Z","2026-09-23T01:00:00Z","2026-09-23T02:00:00Z","45.68172"
"2026-09-19T10:13:33Z","2026-09-23T02:00:00Z","2026-09-23T03:00:00Z","44.680097"
"2026-09-19T10:13:33Z","2026-09-23T03:00:00Z","2026-09-23T04:00:00Z","43.88482"
"2026-09-19T10:13:33Z","2026-09-23T04:00:00Z","2026-09-23T05:00:00Z","43.780457"
"2026-09-19T10:13:33Z","2026-09-23T05:00:00Z","2026-09-23T06:00:00Z","45.181682"
"2026-09-19T10:13:33Z","2026-09-23T06:00:00Z","2026-09-23T07:00:00Z","47.559302"
"2026-09-19T10:13:33Z","2026-09-23T07:00:00Z","2026-09-23T08:00:00Z","49.079765"
"2026-09-19T10:13:33Z","2026-09-23T08:00:00Z","2026-09-23T09:00:00Z","49.142002"
"2026-09-19T10:13:33Z","2026-09-23T09:00:00Z","2026-09-23T10:00:00Z","46.720352"
"2026-09-19T10:13:33Z","2026-09-23T10:00:00Z","2026-09-23T11:00:00Z","41.99748"
"2026-09-19T10:13:33Z","2026-09-23T11:00:00Z","2026-09-23T12:00:00Z","38.333827"
"2026-09-19T10:13:33Z","2026-09-23T12:00:00Z","2026-09-23T13:00:00Z","35.589687"
"2026-09-19T10:13:33Z","2026-09-23T13:00:00Z","2026-09-23T14:00:00Z","32.166652"
"2026-09-19T10:13:33Z","2026-09-23T14:00:00Z","2026-09-23T15:00:00Z","31.920917"
"2026-09-19T10:13:33Z","2026-09-23T15:00:00Z","2026-09-23T16:00:00Z","35.48104"
"2026-09-19T10:13:33Z","2026-09-23T16:00:00Z","2026-09-23T17:00:00Z","39.535965"
"2026-09-19T10:13:33Z","2026-09-23T17:00:00Z","2026-09-23T18:00:00Z","44.007747"
"2026-09-19T10:13:33Z","2026-09-23T18:00:00Z","2026-09-23T19:00:00Z","50.09781"
"2026-09-19T10:13:33Z","2026-09-23T19:00:00Z","2026-09-23T20:00:00Z","53.82132"
"2026-09-19T10:13:33Z","2026-09-23T20:00:00Z","2026-09-23T21:00:00Z","51.504747"
"2026-09-19T10:13:33Z","2026-09-23T21:00:00Z","2026-09-23T22:00:00Z","48.520822"
"2026-09-20T10:31:52Z","2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","29.011605"
"2026-09-20T10:31:52Z","2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","27.653577"
"2026-09-20T10:31:52Z","2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","25.18635"
"2026-09-20T10:31:52Z","2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","25.026057"
"2026-09-20T10:31:52Z","2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","25.759692"
"2026-09-20T10:31:52Z","2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","26.205347"
"2026-09-20T10:31:52Z","2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","27.948102"
"2026-09-20T10:31:52Z","2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","30.0951"
"2026-09-20T10:31:52Z","2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","34.536775"
"2026-09-20T10:31:52Z","2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","39.580947"
"2026-09-20T10:31:52Z","2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","39.990545"
"2026-09-20T10:31:52Z","2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","36.295"
"2026-09-20T10:31:52Z","2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","29.36206"
"2026-09-20T10:31:52Z","2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","25.10662"
"2026-09-20T10:31:52Z","2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","24.231137"
"2026-09-20T10:31:52Z","2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","22.303575"
"2026-09-20T10:31:52Z","2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","23.066365"
"2026-09-20T10:31:52Z","2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","24.403092"
"2026-09-20T10:31:52Z","2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","26.973135"
"2026-09-20T10:31:52Z","2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","33.956412"
"2026-09-20T10:31:52Z","2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","40.80391"
"2026-09-20T10:31:52Z","2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","45.487512"
"2026-09-20T10:31:52Z","2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","47.208252"
"2026-09-20T10:31:52Z","2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","46.439512"
"2026-09-20T10:31:52Z","2026-09-21T22:00:00Z","2026-09-21T23:00:00Z","44.370697"
"2026-09-20T10:31:52Z","2026-09-21T23:00:00Z","2026-09-22T00:00:00Z","42.82096"
"2026-09-20T10:31:52Z","2026-09-22T00:00:00Z","2026-09-22T01:00:00Z","40.350877"
"2026-09-20T10:31:52Z","2026-09-22T01:00:00Z","2026-09-22T02:00:00Z","39.638067"
"2026-09-20T10:31:52Z","2026-09-22T02:00:00Z","2026-09-22T03:00:00Z","39.907602"
"2026-09-20T10:31:52Z","2026-09-22T03:00:00Z","2026-09-22T04:00:00Z","40.0435"
"2026-09-20T10:31:52Z","2026-09-22T04:00:00Z","2026-09-22T05:00:00Z","40.898872"
"2026-09-20T10:31:52Z","2026-09-22T05:00:00Z","2026-09-22T06:00:00Z","42.732662"
"2026-09-20T10:31:52Z","2026-09-22T06:00:00Z","2026-09-22T07:00:00Z","46.360972"
"2026-09-20T10:31:52Z","2026-09-22T07:00:00Z","2026-09-22T08:00:00Z","56.47383"
"2026-09-20T10:31:52Z","2026-09-22T08:00:00Z","2026-09-22T09:00:00Z","56.47383"
"2026-09-20T10:31:52Z","2026-09-22T09:00:00Z","2026-09-22T10:00:00Z","50.57024"
"2026-09-20T10:31:52Z","2026-09-22T10:00:00Z","2026-09-22T11:00:00Z","43.334445"
"2026-09-20T10:31:52Z","2026-09-22T11:00:00Z","2026-09-22T12:00:00Z","39.121607"
"2026-09-20T10:31:52Z","2026-09-22T12:00:00Z","2026-09-22T13:00:00Z","36.13435"
"2026-09-20T10:31:52Z","2026-09-22T13:00:00Z","2026-09-22T14:00:00Z","33.51159"
"2026-09-20T10:31:52Z","2026-09-22T14:00:00Z","2026-09-22T15:00:00Z","34.349707"
"2026-09-20T10:31:52Z","2026-09-22T15:00:00Z","2026-09-22T16:00:00Z","37.474052"
"2026-09-20T10:31:52Z","2026-09-22T16:00:00Z","2026-09-22T17:00:00Z","40.910772"
"2026-09-20T10:31:52Z","2026-09-22T17:00:00Z","2026-09-22T18:00:00Z","45.393145"
"2026-09-20T10:31:52Z","2026-09-22T18:00:00Z","2026-09-22T19:00:00Z","52.02918"
"2026-09-20T10:31:52Z","2026-09-22T19:00:00Z","2026-09-22T20:00:00Z","56.47383"
"2026-09-20T10:31:52Z","2026-09-22T20:00:00Z","2026-09-22T21:00:00Z","56.47383"
"2026-09-20T10:31:52Z","2026-09-22T21:00:00Z","2026-09-22T22:00:00Z","56.47383"
"2026-09-20T10:31:52Z","2026-09-22T22:00:00Z","2026-09-22T23:00:00Z","56.04186"
"2026-09-20T10:31:52Z","2026-09-22T23:00:00Z","2026-09-23T00:00:00Z","47.923442"
"2026-09-20T10:31:52Z","2026-09-23T00:00:00Z","2026-09-23T01:00:00Z","44.804452"
"2026-09-20T10:31:52Z","2026-09-23T01:00:00Z","2026-09-23T02:00:00Z","43.291367"
"2026-09-20T10:31:52Z","2026-09-23T02:00:00Z","2026-09-23T03:00:00Z","42.605927"
