captured_at,from,to,value
"2026-08-18T18:30:56Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","31.917942"
"2026-08-18T18:30:56Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","33.209925"
"2026-08-18T18:30:56Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","35.184135"
"2026-08-18T18:30:56Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","37.765007"
"2026-08-18T18:30:56Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","40.863172"
"2026-08-18T18:30:56Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","43.58732"
"2026-08-18T18:30:56Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","46.430587"
"2026-08-18T18:30:56Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","45.046617"
"2026-08-18T18:30:56Z","2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","43.32314"
"2026-08-18T18:30:56Z","2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","41.800535"
"2026-08-18T18:30:56Z","2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","41.382012"
"2026-08-18T18:30:56Z","2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","40.937547"
"2026-08-18T18:30:56Z","2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","40.13513"
"2026-08-18T18:30:56Z","2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","39.108517"
"2026-08-18T18:30:56Z","2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","38.97845"
"2026-08-18T18:30:56Z","2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","39.658535"
"2026-08-18T18:30:56Z","2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","40.036717"
"2026-08-18T18:30:56Z","2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","39.639852"
"2026-08-18T18:30:56Z","2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","38.509947"
"2026-08-18T18:30:56Z","2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","36.635935"
"2026-08-18T18:30:56Z","2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","33.009767"
"2026-08-18T18:30:56Z","2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","26.697412"
"2026-08-18T18:30:56Z","2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","23.015552"
"2026-08-18T18:30:56Z","2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","21.570297"
"2026-08-18T18:30:56Z","2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","21.129997"
"2026-08-18T18:30:56Z","2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","21.67228"
"2026-08-18T18:30:56Z","2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","24.95668"
"2026-08-18T18:30:56Z","2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","31.68613"
"2026-08-18T18:30:56Z","2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","37.226175"
"2026-08-18T18:30:56Z","2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","40.535922"
"2026-08-18T18:30:56Z","2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","41.654165"
"2026-08-18T18:30:56Z","2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","41.910967"
"2026-08-19T06:36:14Z","2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","44.306675"
"2026-08-19T06:36:14Z","2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","43.067885"
"2026-08-19T06:36:14Z","2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","41.589667"
"2026-08-19T06:36:14Z","2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","41.139252"
"2026-08-19T06:36:14Z","2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","40.475827"
"2026-08-19T06:36:14Z","2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","39.916527"
"2026-08-19T06:36:14Z","2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","39.799907"
"2026-08-19T06:36:14Z","2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","40.652542"
"2026-08-19T06:36:14Z","2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","41.805057"
"2026-08-19T06:36:14Z","2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","42.17003"
"2026-08-19T06:36:14Z","2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","41.826477"
"2026-08-19T06:36:14Z","2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","39.54013"
"2026-08-19T06:36:14Z","2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","37.142875"
"2026-08-19T06:36:14Z","2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","32.97133"
"2026-08-19T06:36:14Z","2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","28.42196"
"2026-08-19T06:36:14Z","2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","25.170285"
"2026-08-19T06:36:14Z","2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","25.10424"
"2026-08-19T06:36:14Z","2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","28.21133"
"2026-08-19T06:36:14Z","2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","32.846142"
"2026-08-19T06:36:14Z","2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","36.833832"
"2026-08-19T06:36:14Z","2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","40.587925"
"2026-08-19T06:36:14Z","2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","43.255667"
"2026-08-19T06:36:14Z","2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","45.80072"
"2026-08-19T06:36:14Z","2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","45.153717"
"2026-08-19T06:36:14Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","43.760465"
"2026-08-19T06:36:14Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","42.0665"
"2026-08-19T06:36:14Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","41.171977"
"2026-08-19T06:36:14Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","40.377652"
"2026-08-19T06:36:14Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","39.677575"
"2026-08-19T06:36:14Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","39.08436"
"2026-08-19T06:36:14Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","39.232277"
"2026-08-19T06:36:14Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","40.065872"
"2026-08-19T06:36:14Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","41.337625"
"2026-08-19T06:36:14Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","42.051982"
"2026-08-19T06:36:14Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.94036"
"2026-08-19T06:36:14Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.888995"
"2026-08-19T06:36:14Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.64049"
"2026-08-19T06:36:14Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","35.991907"
"2026-08-19T06:36:14Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","32.94515"
"2026-08-19T06:36:14Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","32.551617"
"2026-08-19T06:36:14Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","31.917942"
"2026-08-19T06:36:14Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","33.209925"
"2026-08-19T06:36:14Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","35.184135"
"2026-08-19T06:36:14Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","37.765007"
"2026-08-19T06:36:14Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","40.863172"
"2026-08-19T06:36:14Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","43.58732"
"2026-08-19T06:36:14Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","46.430587"
"2026-08-19T06:36:14Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","45.046617"
"2026-08-19T06:36:14Z","2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","43.32314"
"2026-08-19T06:36:14Z","2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","41.800535"
"2026-08-19T06:36:14Z","2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","41.382012"
"2026-08-19T06:36:14Z","2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","40.937547"
"2026-08-19T06:36:14Z","2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","40.13513"
"2026-08-19T06:36:14Z","2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","39.108517"
"2026-08-19T06:36:14Z","2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","38.97845"
"2026-08-19T06:36:14Z","2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","39.658535"
"2026-08-19T06:36:14Z","2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","40.036717"
"2026-08-19T06:36:14Z","2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","39.639852"
"2026-08-19T06:36:14Z","2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","38.509947"
"2026-08-19T06:36:14Z","2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","36.635935"
"2026-08-19T06:36:14Z","2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","33.009767"
"2026-08-19T06:36:14Z","2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","26.697412"
"2026-08-19T06:36:14Z","2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","23.015552"
"2026-08-19T06:36:14Z","2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","21.570297"
"2026-08-19T06:36:14Z","2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","21.129997"
"2026-08-19T06:36:14Z","2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","21.67228"
"2026-08-19T06:36:14Z","2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","24.95668"
"2026-08-19T06:36:14Z","2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","31.68613"
"2026-08-19T06:36:14Z","2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","37.226175"
"2026-08-19T06:36:14Z","2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","40.535922"
"2026-08-19T06:36:14Z","2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","41.654165"
"2026-08-19T06:36:14Z","2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","41.910967"
"2026-08-19T06:36:14Z","2026-08-22T22:00:00Z","2026-08-22T23:00:00Z","41.861582"
"2026-08-19T06:36:14Z","2026-08-22T23:00:00Z","2026-08-23T00:00:00Z","40.960157"
"2026-08-19T06:36:14Z","2026-08-23T00:00:00Z","2026-08-23T01:00:00Z","40.136677"
"2026-08-19T06:36:14Z","2026-08-23T01:00:00Z","2026-08-23T02:00:00Z","39.58773"
"2026-08-19T06:36:14Z","2026-08-23T02:00:00Z","2026-08-23T03:00:00Z","38.976665"
"2026-08-19T06:36:14Z","2026-08-23T03:00:00Z","2026-08-23T04:00:00Z","38.498285"
"2026-08-19T06:36:14Z","2026-08-23T04:00:00Z","2026-08-23T05:00:00Z","38.488527"
"2026-08-19T06:36:14Z","2026-08-23T05:00:00Z","2026-08-23T06:00:00Z","38.903242"
"2026-08-19T06:36:14Z","2026-08-23T06:00:00Z","2026-08-23T07:00:00Z","39.535132"
"2026-08-19T06:36:14Z","2026-08-23T07:00:00Z","2026-08-23T08:00:00Z","39.265835"
"2026-08-19T06:36:14Z","2026-08-23T08:00:00Z","2026-08-23T09:00:00Z","37.614472"
"2026-08-19T06:36:14Z","2026-08-23T09:00:00Z","2026-08-23T10:00:00Z","35.599802"
"2026-08-19T06:36:14Z","2026-08-23T10:00:00Z","2026-08-23T11:00:00Z","31.138135"
"2026-08-19T06:36:14Z","2026-08-23T11:00:00Z","2026-08-23T12:00:00Z","25.839422"
"2026-08-19T06:36:14Z","2026-08-23T12:00:00Z","2026-08-23T13:00:00Z","22.344987"
"2026-08-19T06:36:14Z","2026-08-23T13:00:00Z","2026-08-23T14:00:00Z","21.33313"
"2026-08-19T06:36:14Z","2026-08-23T14:00:00Z","2026-08-23T15:00:00Z","21.31885"
"2026-08-19T06:36:14Z","2026-08-23T15:00:00Z","2026-08-23T16:00:00Z","21.909447"
"2026-08-19T06:36:14Z","2026-08-23T16:00:00Z","2026-08-23T17:00:00Z","29.102402"
"2026-08-19T06:36:14Z","2026-08-23T17:00:00Z","2026-08-23T18:00:00Z","33.613335"
"2026-08-19T06:36:14Z","2026-08-23T18:00:00Z","2026-08-23T19:00:00Z","38.848502"
"2026-08-19T06:36:14Z","2026-08-23T19:00:00Z","2026-08-23T20:00:00Z","43.205092"
"2026-08-19T06:36:14Z","2026-08-23T20:00:00Z","2026-08-23T21:00:00Z","42.679945"
"2026-08-19T06:36:14Z","2026-08-23T21:00:00Z","2026-08-23T22:00:00Z","42.569037"
"2026-08-19T18:27:38Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","43.049202"
"2026-08-19T18:27:38Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","41.451627"
"2026-08-19T18:27:38Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","40.980982"
"2026-08-19T18:27:38Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","39.99352"
"2026-08-19T18:27:38Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","38.762822"
"2026-08-19T18:27:38Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","38.426885"
"2026-08-19T18:27:38Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","38.387615"
"2026-08-19T18:27:38Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","39.268572"
"2026-08-19T18:27:38Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","41.023227"
"2026-08-19T18:27:38Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","41.9594"
"2026-08-19T18:27:38Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.464955"
"2026-08-19T18:27:38Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.537112"
"2026-08-19T18:27:38Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.7821"
"2026-08-19T18:27:38Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","36.890357"
"2026-08-19T18:27:38Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","35.338597"
"2026-08-19T18:27:38Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","34.144432"
"2026-08-19T18:27:38Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","33.901315"
"2026-08-19T18:27:38Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","34.29818"
"2026-08-19T18:27:38Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","35.794962"
"2026-08-19T18:27:38Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","38.326092"
"2026-08-19T18:27:38Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","40.918745"
"2026-08-19T18:27:38Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","43.034922"
"2026-08-19T18:27:38Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","45.241777"
"2026-08-19T18:27:38Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","44.715797"
"2026-08-19T18:27:38Z","2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","43.91457"
"2026-08-19T18:27:38Z","2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","42.760032"
"2026-08-19T18:27:38Z","2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","41.426637"
"2026-08-19T18:27:38Z","2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","40.306252"
"2026-08-19T18:27:38Z","2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","39.63295"
"2026-08-19T18:27:38Z","2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","39.173015"
"2026-08-19T18:27:38Z","2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","39.055562"
"2026-08-19T18:27:38Z","2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","39.378885"
"2026-08-19T18:27:38Z","2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","39.743025"
"2026-08-19T18:27:38Z","2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","39.726365"
"2026-08-19T18:27:38Z","2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","39.412205"
"2026-08-19T18:27:38Z","2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","36.861797"
"2026-08-19T18:27:38Z","2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","33.773985"
"2026-08-19T18:27:38Z","2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","25.490395"
"2026-08-19T18:27:38Z","2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","21.531027"
"2026-08-19T18:27:38Z","2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","20.877955"
"2026-08-19T18:27:38Z","2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","20.906277"
"2026-08-19T18:27:38Z","2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","21.046935"
"2026-08-19T18:27:38Z","2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","22.882867"
"2026-08-19T18:27:38Z","2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","30.088555"
"2026-08-19T18:27:38Z","2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","36.2355"
"2026-08-19T18:27:38Z","2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","39.802287"
"2026-08-19T18:27:38Z","2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","40.965155"
"2026-08-19T18:27:38Z","2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","41.005377"
"2026-08-19T18:27:38Z","2026-08-22T22:00:00Z","2026-08-22T23:00:00Z","40.113472"
"2026-08-19T18:27:38Z","2026-08-22T23:00:00Z","2026-08-23T00:00:00Z","39.287017"
"2026-08-19T18:27:38Z","2026-08-23T00:00:00Z","2026-08-23T01:00:00Z","39.49253"
"2026-08-19T18:27:38Z","2026-08-23T01:00:00Z","2026-08-23T02:00:00Z","38.544695"
"2026-08-19T18:27:38Z","2026-08-23T02:00:00Z","2026-08-23T03:00:00Z","37.728117"
"2026-08-19T18:27:38Z","2026-08-23T03:00:00Z","2026-08-23T04:00:00Z","37.19345"
"2026-08-19T18:27:38Z","2026-08-23T04:00:00Z","2026-08-23T05:00:00Z","36.992935"
"2026-08-19T18:27:38Z","2026-08-23T05:00:00Z","2026-08-23T06:00:00Z","37.38266"
"2026-08-19T18:27:38Z","2026-08-23T06:00:00Z","2026-08-23T07:00:00Z","37.92054"
"2026-08-19T18:27:38Z","2026-08-23T07:00:00Z","2026-08-23T08:00:00Z","37.26128"
"2026-08-19T18:27:38Z","2026-08-23T08:00:00Z","2026-08-23T09:00:00Z","35.919912"
"2026-08-19T18:27:38Z","2026-08-23T09:00:00Z","2026-08-23T10:00:00Z","32.9868"
"2026-08-19T18:27:38Z","2026-08-23T10:00:00Z","2026-08-23T11:00:00Z","25.220027"
"2026-08-19T18:27:38Z","2026-08-23T11:00:00Z","2026-08-23T12:00:00Z","21.675612"
"2026-08-19T18:27:38Z","2026-08-23T12:00:00Z","2026-08-23T13:00:00Z","20.84761"
"2026-08-19T18:27:38Z","2026-08-23T13:00:00Z","2026-08-23T14:00:00Z","20.912227"
"2026-08-19T18:27:38Z","2026-08-23T14:00:00Z","2026-08-23T15:00:00Z","20.845825"
"2026-08-19T18:27:38Z","2026-08-23T15:00:00Z","2026-08-23T16:00:00Z","20.787872"
"2026-08-19T18:27:38Z","2026-08-23T16:00:00Z","2026-08-23T17:00:00Z","22.949507"
"2026-08-19T18:27:38Z","2026-08-23T17:00:00Z","2026-08-23T18:00:00Z","30.984625"
"2026-08-19T18:27:38Z","2026-08-23T18:00:00Z","2026-08-23T19:00:00Z","36.654142"
"2026-08-19T18:27:38Z","2026-08-23T19:00:00Z","2026-08-23T20:00:00Z","40.631122"
"2026-08-19T18:27:38Z","2026-08-23T20:00:00Z","2026-08-23T21:00:00Z","42.184905"
"2026-08-19T18:27:38Z","2026-08-23T21:00:00Z","2026-08-23T22:00:00Z","42.49847"
"2026-08-20T06:38:10Z","2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","43.049202"
"2026-08-20T06:38:10Z","2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","41.451627"
"2026-08-20T06:38:10Z","2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","40.980982"
"2026-08-20T06:38:10Z","2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","39.99352"
"2026-08-20T06:38:10Z","2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","38.762822"
"2026-08-20T06:38:10Z","2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","38.426885"
"2026-08-20T06:38:10Z","2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","38.387615"
"2026-08-20T06:38:10Z","2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","39.268572"
"2026-08-20T06:38:10Z","2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","41.023227"
"2026-08-20T06:38:10Z","2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","41.9594"
"2026-08-20T06:38:10Z","2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","41.464955"
"2026-08-20T06:38:10Z","2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","40.537112"
"2026-08-20T06:38:10Z","2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","38.7821"
"2026-08-20T06:38:10Z","2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","36.890357"
"2026-08-20T06:38:10Z","2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","35.338597"
"2026-08-20T06:38:10Z","2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","34.144432"
"2026-08-20T06:38:10Z","2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","33.901315"
"2026-08-20T06:38:10Z","2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","34.29818"
"2026-08-20T06:38:10Z","2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","35.794962"
"2026-08-20T06:38:10Z","2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","38.326092"
"2026-08-20T06:38:10Z","2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","40.918745"
"2026-08-20T06:38:10Z","2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","43.034922"
"2026-08-20T06:38:10Z","2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","45.241777"
"2026-08-20T06:38:10Z","2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","44.715797"
"2026-08-20T06:38:10Z","2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","43.91457"
"2026-08-20T06:38:10Z","2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","42.760032"
"2026-08-20T06:38:10Z","2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","41.426637"
"2026-08-20T06:38:10Z","2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","40.306252"
"2026-08-20T06:38:10Z","2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","39.63295"
"2026-08-20T06:38:10Z","2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","39.173015"
"2026-08-20T06:38:10Z","2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","39.055562"
"2026-08-20T06:38:10Z","2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","39.378885"
"2026-08-20T06:38:10Z","2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","39.743025"
"2026-08-20T06:38:10Z","2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","39.726365"
"2026-08-20T06:38:10Z","2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","39.412205"
"2026-08-20T06:38:10Z","2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","36.861797"
"2026-08-20T06:38:10Z","2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","33.773985"
"2026-08-20T06:38:10Z","2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","25.490395"
"2026-08-20T06:38:10Z","2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","21.531027"
"2026-08-20T06:38:10Z","2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","20.877955"
"2026-08-20T06:38:10Z","2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","20.906277"
"2026-08-20T06:38:10Z","2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","21.046935"
"2026-08-20T06:38:10Z","2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","22.882867"
"2026-08-20T06:38:10Z","2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","30.088555"
"2026-08-20T06:38:10Z","2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","36.2355"
"2026-08-20T06:38:10Z","2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","39.802287"
"2026-08-20T06:38:10Z","2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","40.965155"
"2026-08-20T06:38:10Z","2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","41.005377"
"2026-08-20T06:38:10Z","2026-08-22T22:00:00Z","2026-08-22T23:00:00Z","40.113472"
"2026-08-20T06:38:10Z","2026-08-22T23:00:00Z","2026-08-23T00:00:00Z","39.287017"
"2026-08-20T06:38:10Z","2026-08-23T00:00:00Z","2026-08-23T01:00:00Z","39.49253"
"2026-08-20T06:38:10Z","2026-08-23T01:00:00Z","2026-08-23T02:00:00Z","38.544695"
"2026-08-20T06:38:10Z","2026-08-23T02:00:00Z","2026-08-23T03:00:00Z","37.728117"
"2026-08-20T06:38:10Z","2026-08-23T03:00:00Z","2026-08-23T04:00:00Z","37.19345"
"2026-08-20T06:38:10Z","2026-08-23T04:00:00Z","2026-08-23T05:00:00Z","36.992935"
"2026-08-20T06:38:10Z","2026-08-23T05:00:00Z","2026-08-23T06:00:00Z","37.38266"
"2026-08-20T06:38:10Z","2026-08-23T06:00:00Z","2026-08-23T07:00:00Z","37.92054"
"2026-08-20T06:38:10Z","2026-08-23T07:00:00Z","2026-08-23T08:00:00Z","37.26128"
"2026-08-20T06:38:10Z","2026-08-23T08:00:00Z","2026-08-23T09:00:00Z","35.919912"
"2026-08-20T06:38:10Z","2026-08-23T09:00:00Z","2026-08-23T10:00:00Z","32.9868"
"2026-08-20T06:38:10Z","2026-08-23T10:00:00Z","2026-08-23T11:00:00Z","25.220027"
"2026-08-20T06:38:10Z","2026-08-23T11:00:00Z","2026-08-23T12:00:00Z","21.675612"
"2026-08-20T06:38:10Z","2026-08-23T12:00:00Z","2026-08-23T13:00:00Z","20.84761"
"2026-08-20T06:38:10Z","2026-08-23T13:00:00Z","2026-08-23T14:00:00Z","20.912227"
"2026-08-20T06:38:10Z","2026-08-23T14:00:00Z","2026-08-23T15:00:00Z","20.845825"
"2026-08-20T06:38:10Z","2026-08-23T15:00:00Z","2026-08-23T16:00:00Z","20.787872"
"2026-08-20T06:38:10Z","2026-08-23T16:00:00Z","2026-08-23T17:00:00Z","22.949507"
"2026-08-20T06:38:10Z","2026-08-23T17:00:00Z","2026-08-23T18:00:00Z","30.984625"
"2026-08-20T06:38:10Z","2026-08-23T18:00:00Z","2026-08-23T19:00:00Z","36.654142"
