captured_at,from,to,value
"2026-08-10T18:50:53Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","41.18709"
"2026-08-10T18:50:53Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","39.522875"
"2026-08-10T18:50:53Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.018672"
"2026-08-10T18:50:53Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","38.280515"
"2026-08-10T18:50:53Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","37.397297"
"2026-08-10T18:50:53Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","36.81622"
"2026-08-10T18:50:53Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","37.09111"
"2026-08-10T18:50:53Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","38.113915"
"2026-08-10T18:50:53Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","39.283685"
"2026-08-10T18:50:53Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","39.505977"
"2026-08-10T18:50:53Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","38.49055"
"2026-08-10T18:50:53Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","35.89635"
"2026-08-10T18:50:53Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","32.029802"
"2026-08-10T18:50:53Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","27.784715"
"2026-08-10T18:50:53Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","23.590917"
"2026-08-10T18:50:53Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","21.491757"
"2026-08-10T18:50:53Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","22.083425"
"2026-08-10T18:50:53Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","26.111932"
"2026-08-10T18:50:53Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","30.404857"
"2026-08-10T18:50:53Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","34.755735"
"2026-08-10T18:50:53Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","38.46199"
"2026-08-10T18:50:53Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","41.366542"
"2026-08-10T18:50:53Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","42.779905"
"2026-08-10T18:50:53Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","42.570227"
"2026-08-11T06:59:10Z","2026-08-11T22:00:00Z","2026-08-11T23:00:00Z","41.19304"
"2026-08-11T06:59:10Z","2026-08-11T23:00:00Z","2026-08-12T00:00:00Z","39.313435"
"2026-08-11T06:59:10Z","2026-08-12T00:00:00Z","2026-08-12T01:00:00Z","38.871945"
"2026-08-11T06:59:10Z","2026-08-12T01:00:00Z","2026-08-12T02:00:00Z","38.584322"
"2026-08-11T06:59:10Z","2026-08-12T02:00:00Z","2026-08-12T03:00:00Z","38.00979"
"2026-08-11T06:59:10Z","2026-08-12T03:00:00Z","2026-08-12T04:00:00Z","37.670997"
"2026-08-11T06:59:10Z","2026-08-12T04:00:00Z","2026-08-12T05:00:00Z","38.204712"
"2026-08-11T06:59:10Z","2026-08-12T05:00:00Z","2026-08-12T06:00:00Z","38.975475"
"2026-08-11T06:59:10Z","2026-08-12T06:00:00Z","2026-08-12T07:00:00Z","40.014107"
"2026-08-11T06:59:10Z","2026-08-12T07:00:00Z","2026-08-12T08:00:00Z","40.184515"
"2026-08-11T06:59:10Z","2026-08-12T08:00:00Z","2026-08-12T09:00:00Z","39.270595"
"2026-08-11T06:59:10Z","2026-08-12T09:00:00Z","2026-08-12T10:00:00Z","37.508562"
"2026-08-11T06:59:10Z","2026-08-12T10:00:00Z","2026-08-12T11:00:00Z","34.250937"
"2026-08-11T06:59:10Z","2026-08-12T11:00:00Z","2026-08-12T12:00:00Z","30.662492"
"2026-08-11T06:59:10Z","2026-08-12T12:00:00Z","2026-08-12T13:00:00Z","26.883052"
"2026-08-11T06:59:10Z","2026-08-12T13:00:00Z","2026-08-12T14:00:00Z","24.347757"
"2026-08-11T06:59:10Z","2026-08-12T14:00:00Z","2026-08-12T15:00:00Z","24.59849"
"2026-08-11T06:59:10Z","2026-08-12T15:00:00Z","2026-08-12T16:00:00Z","26.010782"
"2026-08-11T06:59:10Z","2026-08-12T16:00:00Z","2026-08-12T17:00:00Z","30.824927"
"2026-08-11T06:59:10Z","2026-08-12T17:00:00Z","2026-08-12T18:00:00Z","35.242207"
"2026-08-11T06:59:10Z","2026-08-12T18:00:00Z","2026-08-12T19:00:00Z","38.483172"
"2026-08-11T06:59:10Z","2026-08-12T19:00:00Z","2026-08-12T20:00:00Z","42.018662"
"2026-08-11T06:59:10Z","2026-08-12T20:00:00Z","2026-08-12T21:00:00Z","44.763992"
"2026-08-11T06:59:10Z","2026-08-12T21:00:00Z","2026-08-12T22:00:00Z","43.38859"
"2026-08-11T06:59:10Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","41.367137"
"2026-08-11T06:59:10Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","40.369917"
"2026-08-11T06:59:10Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","39.309627"
"2026-08-11T06:59:10Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","38.28111"
"2026-08-11T06:59:10Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","37.37909"
"2026-08-11T06:59:10Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","36.940575"
"2026-08-11T06:59:10Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","37.5207"
"2026-08-11T06:59:10Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","38.455207"
"2026-08-11T06:59:10Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","39.63295"
"2026-08-11T06:59:10Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","39.702327"
"2026-08-11T06:59:10Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","38.874087"
"2026-08-11T06:59:10Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","36.866795"
"2026-08-11T06:59:10Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","33.63892"
"2026-08-11T06:59:10Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","29.00268"
"2026-08-11T06:59:10Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","25.774805"
"2026-08-11T06:59:10Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","23.05268"
"2026-08-11T06:59:10Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","24.029432"
"2026-08-11T06:59:10Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","26.52629"
"2026-08-11T06:59:10Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","30.638335"
"2026-08-11T06:59:10Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","34.978622"
"2026-08-11T06:59:10Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","38.409035"
"2026-08-11T06:59:10Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","41.184472"
"2026-08-11T06:59:10Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","44.864785"
"2026-08-11T06:59:10Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","43.512112"
"2026-08-11T06:59:10Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","41.18709"
"2026-08-11T06:59:10Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","39.522875"
"2026-08-11T06:59:10Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.018672"
"2026-08-11T06:59:10Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","38.280515"
"2026-08-11T06:59:10Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","37.397297"
"2026-08-11T06:59:10Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","36.81622"
"2026-08-11T06:59:10Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","37.09111"
"2026-08-11T06:59:10Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","38.113915"
"2026-08-11T06:59:10Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","39.283685"
"2026-08-11T06:59:10Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","39.505977"
"2026-08-11T06:59:10Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","38.49055"
"2026-08-11T06:59:10Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","35.89635"
"2026-08-11T06:59:10Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","32.029802"
"2026-08-11T06:59:10Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","27.784715"
"2026-08-11T06:59:10Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","23.590917"
"2026-08-11T06:59:10Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","21.491757"
"2026-08-11T06:59:10Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","22.083425"
"2026-08-11T06:59:10Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","26.111932"
"2026-08-11T06:59:10Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","30.404857"
"2026-08-11T06:59:10Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","34.755735"
"2026-08-11T06:59:10Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","38.46199"
"2026-08-11T06:59:10Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","41.366542"
"2026-08-11T06:59:10Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","42.779905"
"2026-08-11T06:59:10Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","42.570227"
"2026-08-11T06:59:10Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","41.375467"
"2026-08-11T06:59:10Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","40.207482"
"2026-08-11T06:59:10Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","38.988922"
"2026-08-11T06:59:10Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","37.75632"
"2026-08-11T06:59:10Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","37.334465"
"2026-08-11T06:59:10Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","36.829905"
"2026-08-11T06:59:10Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","36.66033"
"2026-08-11T06:59:10Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","37.013522"
"2026-08-11T06:59:10Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","37.16132"
"2026-08-11T06:59:10Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","36.32832"
"2026-08-11T06:59:10Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","34.067915"
"2026-08-11T06:59:10Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","28.36722"
"2026-08-11T06:59:10Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","22.990205"
"2026-08-11T06:59:10Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","20.86903"
"2026-08-11T06:59:10Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","20.300448"
"2026-08-11T06:59:10Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.225835"
"2026-08-11T06:59:10Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.253443"
"2026-08-11T06:59:10Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","20.40731"
"2026-08-11T06:59:10Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","21.575295"
"2026-08-11T06:59:10Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","27.96024"
"2026-08-11T06:59:10Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","33.397707"
"2026-08-11T06:59:10Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","36.92689"
"2026-08-11T06:59:10Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","38.66786"
"2026-08-11T06:59:10Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","39.341162"
"2026-08-11T18:56:08Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","43.814015"
"2026-08-11T18:56:08Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","41.342385"
"2026-08-11T18:56:08Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","39.361392"
"2026-08-11T18:56:08Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","38.941322"
"2026-08-11T18:56:08Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","38.7345"
"2026-08-11T18:56:08Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","38.53339"
"2026-08-11T18:56:08Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","38.777697"
"2026-08-11T18:56:08Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","39.746"
"2026-08-11T18:56:08Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","40.42787"
"2026-08-11T18:56:08Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","40.466902"
"2026-08-11T18:56:08Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","39.677575"
"2026-08-11T18:56:08Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","37.163105"
"2026-08-11T18:56:08Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","34.194055"
"2026-08-11T18:56:08Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","31.16015"
"2026-08-11T18:56:08Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","26.901735"
"2026-08-11T18:56:08Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","24.04514"
"2026-08-11T18:56:08Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","23.793455"
"2026-08-11T18:56:08Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","27.976305"
"2026-08-11T18:56:08Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","32.27042"
"2026-08-11T18:56:08Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","36.081395"
"2026-08-11T18:56:08Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","39.020457"
"2026-08-11T18:56:08Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","42.453012"
"2026-08-11T18:56:08Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","44.747332"
"2026-08-11T18:56:08Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","43.666812"
"2026-08-11T18:56:08Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","41.745795"
"2026-08-11T18:56:08Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","40.327672"
"2026-08-11T18:56:08Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.685667"
"2026-08-11T18:56:08Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","39.17004"
"2026-08-11T18:56:08Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","38.224942"
"2026-08-11T18:56:08Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","37.485595"
"2026-08-11T18:56:08Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","38.265402"
"2026-08-11T18:56:08Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","39.19503"
"2026-08-11T18:56:08Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","40.04707"
"2026-08-11T18:56:08Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","40.164285"
"2026-08-11T18:56:08Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","39.397925"
"2026-08-11T18:56:08Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","36.51515"
"2026-08-11T18:56:08Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","34.07922"
"2026-08-11T18:56:08Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","29.388002"
"2026-08-11T18:56:08Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","25.417805"
"2026-08-11T18:56:08Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","23.043517"
"2026-08-11T18:56:08Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","23.336495"
"2026-08-11T18:56:08Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","24.796625"
"2026-08-11T18:56:08Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","29.320767"
"2026-08-11T18:56:08Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","34.70516"
"2026-08-11T18:56:08Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","38.534342"
"2026-08-11T18:56:08Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","41.890975"
"2026-08-11T18:56:08Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","43.07562"
"2026-08-11T18:56:08Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","43.040872"
"2026-08-11T18:56:08Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","41.72735"
"2026-08-11T18:56:08Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","40.548417"
"2026-08-11T18:56:08Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","39.24977"
"2026-08-11T18:56:08Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","38.3656"
"2026-08-11T18:56:08Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","37.711457"
"2026-08-11T18:56:08Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","36.908445"
"2026-08-11T18:56:08Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","36.707097"
"2026-08-11T18:56:08Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","36.94712"
"2026-08-11T18:56:08Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","37.15061"
"2026-08-11T18:56:08Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","36.10698"
"2026-08-11T18:56:08Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","33.9031"
"2026-08-11T18:56:08Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","29.249605"
"2026-08-11T18:56:08Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","24.76152"
"2026-08-11T18:56:08Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","21.4081"
"2026-08-11T18:56:08Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","20.512625"
"2026-08-11T18:56:08Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.172285"
"2026-08-11T18:56:08Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.11219"
"2026-08-11T18:56:08Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","20.46443"
"2026-08-11T18:56:08Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","22.097467"
"2026-08-11T18:56:08Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","29.141672"
"2026-08-11T18:56:08Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","34.471325"
"2026-08-11T18:56:08Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","37.77774"
"2026-08-11T18:56:08Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","39.326882"
"2026-08-11T18:56:08Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","40.087887"
"2026-08-12T07:17:45Z","2026-08-12T22:00:00Z","2026-08-12T23:00:00Z","43.814015"
"2026-08-12T07:17:45Z","2026-08-12T23:00:00Z","2026-08-13T00:00:00Z","41.342385"
"2026-08-12T07:17:45Z","2026-08-13T00:00:00Z","2026-08-13T01:00:00Z","39.361392"
"2026-08-12T07:17:45Z","2026-08-13T01:00:00Z","2026-08-13T02:00:00Z","38.941322"
"2026-08-12T07:17:45Z","2026-08-13T02:00:00Z","2026-08-13T03:00:00Z","38.7345"
"2026-08-12T07:17:45Z","2026-08-13T03:00:00Z","2026-08-13T04:00:00Z","38.53339"
"2026-08-12T07:17:45Z","2026-08-13T04:00:00Z","2026-08-13T05:00:00Z","38.777697"
"2026-08-12T07:17:45Z","2026-08-13T05:00:00Z","2026-08-13T06:00:00Z","39.746"
"2026-08-12T07:17:45Z","2026-08-13T06:00:00Z","2026-08-13T07:00:00Z","40.42787"
"2026-08-12T07:17:45Z","2026-08-13T07:00:00Z","2026-08-13T08:00:00Z","40.466902"
"2026-08-12T07:17:45Z","2026-08-13T08:00:00Z","2026-08-13T09:00:00Z","39.677575"
"2026-08-12T07:17:45Z","2026-08-13T09:00:00Z","2026-08-13T10:00:00Z","37.163105"
"2026-08-12T07:17:45Z","2026-08-13T10:00:00Z","2026-08-13T11:00:00Z","34.194055"
"2026-08-12T07:17:45Z","2026-08-13T11:00:00Z","2026-08-13T12:00:00Z","31.16015"
"2026-08-12T07:17:45Z","2026-08-13T12:00:00Z","2026-08-13T13:00:00Z","26.901735"
"2026-08-12T07:17:45Z","2026-08-13T13:00:00Z","2026-08-13T14:00:00Z","24.04514"
"2026-08-12T07:17:45Z","2026-08-13T14:00:00Z","2026-08-13T15:00:00Z","23.793455"
"2026-08-12T07:17:45Z","2026-08-13T15:00:00Z","2026-08-13T16:00:00Z","27.976305"
"2026-08-12T07:17:45Z","2026-08-13T16:00:00Z","2026-08-13T17:00:00Z","32.27042"
"2026-08-12T07:17:45Z","2026-08-13T17:00:00Z","2026-08-13T18:00:00Z","36.081395"
"2026-08-12T07:17:45Z","2026-08-13T18:00:00Z","2026-08-13T19:00:00Z","39.020457"
"2026-08-12T07:17:45Z","2026-08-13T19:00:00Z","2026-08-13T20:00:00Z","42.453012"
"2026-08-12T07:17:45Z","2026-08-13T20:00:00Z","2026-08-13T21:00:00Z","44.747332"
"2026-08-12T07:17:45Z","2026-08-13T21:00:00Z","2026-08-13T22:00:00Z","43.666812"
"2026-08-12T07:17:45Z","2026-08-13T22:00:00Z","2026-08-13T23:00:00Z","41.745795"
"2026-08-12T07:17:45Z","2026-08-13T23:00:00Z","2026-08-14T00:00:00Z","40.327672"
"2026-08-12T07:17:45Z","2026-08-14T00:00:00Z","2026-08-14T01:00:00Z","39.685667"
"2026-08-12T07:17:45Z","2026-08-14T01:00:00Z","2026-08-14T02:00:00Z","39.17004"
"2026-08-12T07:17:45Z","2026-08-14T02:00:00Z","2026-08-14T03:00:00Z","38.224942"
"2026-08-12T07:17:45Z","2026-08-14T03:00:00Z","2026-08-14T04:00:00Z","37.485595"
"2026-08-12T07:17:45Z","2026-08-14T04:00:00Z","2026-08-14T05:00:00Z","38.265402"
"2026-08-12T07:17:45Z","2026-08-14T05:00:00Z","2026-08-14T06:00:00Z","39.19503"
"2026-08-12T07:17:45Z","2026-08-14T06:00:00Z","2026-08-14T07:00:00Z","40.04707"
"2026-08-12T07:17:45Z","2026-08-14T07:00:00Z","2026-08-14T08:00:00Z","40.164285"
"2026-08-12T07:17:45Z","2026-08-14T08:00:00Z","2026-08-14T09:00:00Z","39.397925"
"2026-08-12T07:17:45Z","2026-08-14T09:00:00Z","2026-08-14T10:00:00Z","36.51515"
"2026-08-12T07:17:45Z","2026-08-14T10:00:00Z","2026-08-14T11:00:00Z","34.07922"
"2026-08-12T07:17:45Z","2026-08-14T11:00:00Z","2026-08-14T12:00:00Z","29.388002"
"2026-08-12T07:17:45Z","2026-08-14T12:00:00Z","2026-08-14T13:00:00Z","25.417805"
"2026-08-12T07:17:45Z","2026-08-14T13:00:00Z","2026-08-14T14:00:00Z","23.043517"
"2026-08-12T07:17:45Z","2026-08-14T14:00:00Z","2026-08-14T15:00:00Z","23.336495"
"2026-08-12T07:17:45Z","2026-08-14T15:00:00Z","2026-08-14T16:00:00Z","24.796625"
"2026-08-12T07:17:45Z","2026-08-14T16:00:00Z","2026-08-14T17:00:00Z","29.320767"
"2026-08-12T07:17:45Z","2026-08-14T17:00:00Z","2026-08-14T18:00:00Z","34.70516"
"2026-08-12T07:17:45Z","2026-08-14T18:00:00Z","2026-08-14T19:00:00Z","38.534342"
"2026-08-12T07:17:45Z","2026-08-14T19:00:00Z","2026-08-14T20:00:00Z","41.890975"
"2026-08-12T07:17:45Z","2026-08-14T20:00:00Z","2026-08-14T21:00:00Z","43.07562"
"2026-08-12T07:17:45Z","2026-08-14T21:00:00Z","2026-08-14T22:00:00Z","43.040872"
"2026-08-12T07:17:45Z","2026-08-14T22:00:00Z","2026-08-14T23:00:00Z","41.72735"
"2026-08-12T07:17:45Z","2026-08-14T23:00:00Z","2026-08-15T00:00:00Z","40.548417"
"2026-08-12T07:17:45Z","2026-08-15T00:00:00Z","2026-08-15T01:00:00Z","39.24977"
"2026-08-12T07:17:45Z","2026-08-15T01:00:00Z","2026-08-15T02:00:00Z","38.3656"
"2026-08-12T07:17:45Z","2026-08-15T02:00:00Z","2026-08-15T03:00:00Z","37.711457"
"2026-08-12T07:17:45Z","2026-08-15T03:00:00Z","2026-08-15T04:00:00Z","36.908445"
"2026-08-12T07:17:45Z","2026-08-15T04:00:00Z","2026-08-15T05:00:00Z","36.707097"
"2026-08-12T07:17:45Z","2026-08-15T05:00:00Z","2026-08-15T06:00:00Z","36.94712"
"2026-08-12T07:17:45Z","2026-08-15T06:00:00Z","2026-08-15T07:00:00Z","37.15061"
"2026-08-12T07:17:45Z","2026-08-15T07:00:00Z","2026-08-15T08:00:00Z","36.10698"
"2026-08-12T07:17:45Z","2026-08-15T08:00:00Z","2026-08-15T09:00:00Z","33.9031"
"2026-08-12T07:17:45Z","2026-08-15T09:00:00Z","2026-08-15T10:00:00Z","29.249605"
"2026-08-12T07:17:45Z","2026-08-15T10:00:00Z","2026-08-15T11:00:00Z","24.76152"
"2026-08-12T07:17:45Z","2026-08-15T11:00:00Z","2026-08-15T12:00:00Z","21.4081"
"2026-08-12T07:17:45Z","2026-08-15T12:00:00Z","2026-08-15T13:00:00Z","20.512625"
"2026-08-12T07:17:45Z","2026-08-15T13:00:00Z","2026-08-15T14:00:00Z","20.172285"
"2026-08-12T07:17:45Z","2026-08-15T14:00:00Z","2026-08-15T15:00:00Z","20.11219"
"2026-08-12T07:17:45Z","2026-08-15T15:00:00Z","2026-08-15T16:00:00Z","20.46443"
"2026-08-12T07:17:45Z","2026-08-15T16:00:00Z","2026-08-15T17:00:00Z","22.097467"
"2026-08-12T07:17:45Z","2026-08-15T17:00:00Z","2026-08-15T18:00:00Z","29.141672"
"2026-08-12T07:17:45Z","2026-08-15T18:00:00Z","2026-08-15T19:00:00Z","34.471325"
"2026-08-12T07:17:45Z","2026-08-15T19:00:00Z","2026-08-15T20:00:00Z","37.77774"
"2026-08-12T07:17:45Z","2026-08-15T20:00:00Z","2026-08-15T21:00:00Z","39.326882"
"2026-08-12T07:17:45Z","2026-08-15T21:00:00Z","2026-08-15T22:00:00Z","40.087887"
"2026-08-12T07:17:45Z","2026-08-15T22:00:00Z","2026-08-15T23:00:00Z","40.49213"
"2026-08-12T07:17:45Z","2026-08-15T23:00:00Z","2026-08-16T00:00:00Z","39.135887"
"2026-08-12T07:17:45Z","2026-08-16T00:00:00Z","2026-08-16T01:00:00Z","37.878057"
"2026-08-12T07:17:45Z","2026-08-16T01:00:00Z","2026-08-16T02:00:00Z","37.351482"
"2026-08-12T07:17:45Z","2026-08-16T02:00:00Z","2026-08-16T03:00:00Z","37.106342"
